date,wti_usd_bbl,nfps_investment_musd,nfps_balance_musd
2015-01-01,47.3795238095238,145.7,639.2
2015-02-01,50.8835,278.2,-243.1
2015-03-01,47.9640909090909,432.4,-704
2015-04-01,54.7638095238095,258.9,466.8
2015-05-01,59.4671428571429,376.8,-570.1
2015-06-01,59.8768181818182,435.3,-518.4
2015-07-01,51.1634782608696,339.1,405.2
2015-08-01,42.92,356.4,-707.6
2015-09-01,45.4486363636364,350.9,-634.7
2015-10-01,46.3409090909091,371.2,-832.1
2015-11-01,43.0304761904762,358.9,-733.7
2015-12-01,37.4363636363636,594.6,-3296.2
2016-01-01,31.78,90.8,295.3
2016-02-01,30.7652380952381,185.4,-938.7
2016-03-01,38.1113636363636,301.2,-1098.4
2016-04-01,41.2647619047619,251.1,-51.2
2016-05-01,46.9777272727273,273.4,-563.5
2016-06-01,48.9254545454546,214.9,-801.3
2016-07-01,45.0647619047619,337.1,-387.6
2016-08-01,44.8404347826087,547.3,-665.9
2016-09-01,45.2772727272727,467.4,-947.5
2016-10-01,49.96,427.2,-709.3
2016-11-01,45.9309090909091,673.5,-1254.9
2016-12-01,52.2614285714286,1209,-2986.4
2017-01-01,52.7309090909091,152.1,700.1
2017-02-01,53.5225,390.5,-563.2
2017-03-01,49.7430434782609,531.9,-943
2017-04-01,51.1621052631579,489,26.7
2017-05-01,48.6352173913043,412.3,-193.3
2017-06-01,45.2190909090909,317.4,-564
2017-07-01,46.7085714285714,232.2,103
2017-08-01,48.0730434782609,327.7,-658.2
2017-09-01,49.792380952381,307.5,-45.9
2017-10-01,51.6213636363636,371.5,-395
2017-11-01,56.7709090909091,496.4,-678
2017-12-01,57.955,1086.1,-2883.8
2018-01-01,63.7127272727273,123.8,696.9
2018-02-01,62.0416666666667,246.5,-178.6
2018-03-01,62.9293548387097,212.8,-442.7
2018-04-01,66.3176666666667,254.5,247.1
2018-05-01,69.8951612903226,203.9,137.1
2018-06-01,67.4436666666667,278.6,-309.8
2018-07-01,71.0929032258065,287.7,-164.9
2018-08-01,67.981935483871,267.7,-31
2018-09-01,70.2183333333333,476.4,-479.6
